Trends in Number of COVID-19 Vaccinations in the US,,,,,,,,,,,,,,,,,,,
Date generated: Sat May 06 2023 21:18:49 GMT-0600 (Mountain Daylight Time),,,,,,,,,,,,,,,,,,,
Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count of People Receiving a Bivalent Booster Dose,People Receiving a Bivalent Booster Dose Cumulative,7-Day Avg Daily Count of People Receiving a Bivalent Booster Dose,Percent of People who Received Bivalent Booster Dose
2020-12-29,53,US,USA,United States,1.3,0,729102,709155,4440173,4325762,328109,336564,5510,35991,2360,0,0,0,0
2020-12-30,53,US,USA,United States,1.6,0,848873,828195,5289046,5153957,365549,375223,7668,43659,2990,0,0,0,0
2020-12-31,53,US,USA,United States,1.7,0,426637,415804,5715683,5569761,397399,407902,3531,47190,3316,0,0,0,0
2021-01-01,53,US,USA,United States,1.7,0,137520,124053,5853203,5693814,413315,425713,9336,56526,4630,0,0,0,0
2021-01-02,53,US,USA,United States,1.8,0,268921,259503,6122124,5953317,430402,443628,3111,59637,4922,0,0,0,0
2021-01-03,1,US,USA,United States,1.8,0,141391,133804,6263515,6087121,436098,449990,2594,62231,5177,0,0,0,0
2021-01-04,1,US,USA,United States,2,0,665638,605521,6929153,6692642,439434,459726,45658,107889,11058,0,0,0,0
2021-01-05,1,US,USA,United States,2.2,0.1,840708,738310,7769861,7430952,443599,475670,88542,196431,22920,0,0,0,0
2021-01-06,1,US,USA,United States,2.5,0.1,1030532,836183,8800393,8267135,444740,501621,174950,371381,46817,0,0,0,0
2021-01-07,1,US,USA,United States,2.8,0.2,1177632,870458,9978025,9137593,509690,608906,284129,655510,86903,0,0,0,0
2021-01-08,1,US,USA,United States,3,0.3,1244638,850619,11222663,9988212,613485,767066,367944,1023454,138133,0,0,0,0
2021-01-09,1,US,USA,United States,3.1,0.3,512596,372056,11735259,10360268,629564,801876,130027,1153481,156263,0,0,0,0
2021-01-10,2,US,USA,United States,3.2,0.4,253059,177544,11988318,10537812,635813,817829,69891,1223372,165877,0,0,0,0
2021-01-11,2,US,USA,United States,3.4,0.5,1079067,726260,13067385,11264072,653061,876890,327037,1550409,206074,0,0,0,0
2021-01-12,2,US,USA,United States,3.7,0.6,1265833,921778,14333218,12185850,679271,937622,317460,1867869,238777,0,0,0,0
2021-01-13,2,US,USA,United States,4,0.6,1334760,1035850,15667978,13221700,707795,981084,273309,2141178,252828,0,0,0,0
2021-01-14,2,US,USA,United States,4.3,0.7,1325672,1162012,16993650,14383712,749446,1002232,137694,2278872,231909,0,0,0,0
2021-01-15,2,US,USA,United States,4.7,0.7,1268495,1123832,18262145,15507544,788476,1005640,122618,2401490,196862,0,0,0,0
2021-01-16,2,US,USA,United States,4.8,0.7,651742,568002,18913887,16075546,816468,1025518,73189,2474679,188743,0,0,0,0
2021-01-17,3,US,USA,United States,4.9,0.8,302495,256260,19216382,16331806,827713,1032581,42273,2516952,184797,0,0,0,0
2021-01-18,3,US,USA,United States,5.1,0.8,891734,644819,20108116,16976625,816079,1005819,229485,2746437,170861,0,0,0,0
2021-01-19,3,US,USA,United States,5.4,0.9,1353703,968656,21461819,17945281,822776,1018372,360795,3107232,177052,0,0,0,0
2021-01-20,3,US,USA,United States,5.8,1.1,1615128,1161600,23076947,19106881,840740,1058424,424889,3532121,198706,0,0,0,0
2021-01-21,3,US,USA,United States,6.2,1.1,1647515,1339217,24724462,20446098,866055,1104402,278886,3811007,218876,0,0,0,0
2021-01-22,3,US,USA,United States,6.6,1.2,1646761,1406007,26371223,21852105,906366,1158440,213049,4024056,231795,0,0,0,0
2021-01-23,3,US,USA,United States,6.8,1.3,913330,744567,27284553,22596672,931589,1195809,153312,4177368,243241,0,0,0,0
2021-01-24,4,US,USA,United States,6.9,1.3,403834,307455,27688387,22904127,938903,1210286,89528,4266896,249992,0,0,0,0
2021-01-25,4,US,USA,United States,7.2,1.4,1384763,865415,29073150,23769542,970417,1280719,494231,4761127,287813,0,0,0,0
2021-01-26,4,US,USA,United States,7.5,1.6,1670759,1055449,30743909,24824991,982816,1326013,586312,5347439,320030,0,0,0,0
2021-01-27,4,US,USA,United States,7.9,1.8,1938009,1250466,32681918,26075457,995511,1372139,652708,6000147,352575,0,0,0,0
2021-01-28,4,US,USA,United States,8.3,2,1970364,1370540,34652282,27445997,999986,1418260,563041,6563188,393169,0,0,0,0
2021-01-29,4,US,USA,United States,8.7,2.1,1924977,1376649,36577259,28822646,995792,1458005,500122,7063310,434179,0,0,0,0
2021-01-30,4,US,USA,United States,8.9,2.2,1022067,757109,37599326,29579755,997583,1473539,245490,7308800,447347,0,0,0,0
2021-01-31,5,US,USA,United States,9,2.2,463748,322816,38063074,29902571,999778,1482098,129562,7438362,453067,0,0,0,0
2021-02-01,5,US,USA,United States,9.2,2.4,1418417,784429,39481491,30687000,988208,1486906,586566,8024928,466257,0,0,0,0
2021-02-02,5,US,USA,United States,9.5,2.6,1712663,968753,41194154,31655753,975823,1492892,706104,8731032,483370,0,0,0,0
2021-02-03,5,US,USA,United States,9.9,2.9,2153691,1263920,43347845,32919673,977745,1523704,841436,9572468,510332,0,0,0,0
2021-02-04,5,US,USA,United States,10.3,3.2,2356828,1387921,45704673,34307594,980228,1578913,920297,10492765,561368,0,0,0,0
2021-02-05,5,US,USA,United States,10.7,3.5,2367696,1357075,48072369,35664669,977432,1642159,968029,11460794,628212,0,0,0,0
2021-02-06,5,US,USA,United States,11,3.6,1307176,853737,49379545,36518406,991236,1682888,425132,11885926,653875,0,0,0,0
2021-02-07,6,US,USA,United States,11.1,3.6,443460,275185,49823005,36793591,984431,1679990,158133,12044059,657957,0,0,0,0
2021-02-08,6,US,USA,United States,11.3,3.8,1587001,838784,51410006,37632375,992196,1704074,710644,12754703,675682,0,0,0,0
2021-02-09,6,US,USA,United States,11.6,4.1,1981793,1036209,53391799,38668584,1001833,1742521,903333,13658036,703858,0,0,0,0
2021-02-10,6,US,USA,United States,12,4.4,2318106,1230994,55709905,39899578,997129,1766009,1045216,14703252,732969,0,0,0,0
2021-02-11,6,US,USA,United States,12.4,4.8,2421263,1277164,58131168,41176742,981307,1775214,1100659,15803911,758735,0,0,0,0
2021-02-12,6,US,USA,United States,12.8,5.1,2604995,1387238,60736163,42563980,985616,1809113,1166432,16970343,787078,0,0,0,0
2021-02-13,6,US,USA,United States,13.1,5.3,1478418,873036,62214581,43437016,988373,1833577,574207,17544550,808375,0,0,0,0
2021-02-14,7,US,USA,United States,13.2,5.4,591347,343847,62805928,43780863,998182,1854703,231616,17776166,818872,0,0,0,0
2021-02-15,7,US,USA,United States,13.4,5.5,1198840,617624,64004768,44398487,966587,1799252,545446,18321612,795273,0,0,0,0
2021-02-16,7,US,USA,United States,13.6,5.8,1626266,797341,65631034,45195828,932463,1748462,792438,19114050,779431,0,0,0,0
2021-02-17,7,US,USA,United States,13.9,6.1,1974376,936273,67605410,46132101,890360,1699358,996039,20110089,772405,0,0,0,0
2021-02-18,7,US,USA,United States,14.1,6.4,1863152,833528,69468562,46965629,826984,1619628,980479,21090568,755237,0,0,0,0
2021-02-19,7,US,USA,United States,14.4,6.7,1971398,819248,71439960,47784877,745842,1529114,1102958,22193526,746169,0,0,0,0
2021-02-20,7,US,USA,United States,14.6,6.9,1311362,596219,72751322,48381096,706297,1505249,685182,22878708,762023,0,0,0,0
2021-02-21,8,US,USA,United States,14.6,7,601647,255027,73352969,48636123,693609,1506720,327118,23205826,775666,0,0,0,0
2021-02-22,8,US,USA,United States,14.8,7.2,1469937,615477,74822906,49251600,693302,1545448,809294,24015120,813358,0,0,0,0
2021-02-23,8,US,USA,United States,15.1,7.5,1946344,864400,76769250,50116000,702882,1591174,1034533,25049653,847943,0,0,0,0
2021-02-24,8,US,USA,United States,15.5,7.9,2535748,1244118,79304998,51360118,746860,1671370,1242609,26292262,883168,0,0,0,0
2021-02-25,8,US,USA,United States,15.9,8.3,2946237,1535665,82251235,52895783,847165,1826096,1351410,27643672,936158,0,0,0,0
2021-02-26,8,US,USA,United States,16.4,8.7,3121835,1669208,85373070,54564991,968588,1990444,1394805,29038477,977850,0,0,0,0
2021-02-27,8,US,USA,United States,16.8,9,1996087,1136864,87369157,55701855,1045823,2088262,823645,29862122,997631,0,0,0,0
2021-02-28,9,US,USA,United States,16.9,9.1,856593,531286,88225750,56233141,1085288,2124683,299751,30161873,993721,0,0,0,0
2021-03-01,9,US,USA,United States,17.3,9.3,2097407,1220798,90323157,57453939,1171763,2214322,812932,30974805,994241,0,0,0,0
2021-03-02,9,US,USA,United States,17.7,9.6,2474354,1464131,92797511,58918070,1257439,2289752,970399,31945204,985079,0,0,0,0
2021-03-03,9,US,USA,United States,18.3,10,2916348,1742464,95713859,60660534,1328631,2344123,1136345,33081549,969898,0,0,0,0
2021-03-04,9,US,USA,United States,18.9,10.3,3209888,1955561,98923747,62616095,1388616,2381787,1253944,34335493,955974,0,0,0,0
2021-03-05,9,US,USA,United States,19.5,10.7,3241783,2005909,102165530,64622004,1436716,2398923,1321135,35656628,945450,0,0,0,0
2021-03-06,9,US,USA,United States,19.9,11,2068565,1350827,104234095,65972831,1467282,2409277,873074,36529702,952511,0,0,0,0
2021-03-07,10,US,USA,United States,20.1,11.1,933526,677487,105167621,66650318,1488168,2420267,351835,36881537,959952,0,0,0,0
2021-03-08,10,US,USA,United States,20.5,11.4,2174011,1481836,107341632,68132154,1525459,2431211,863964,37745501,967242,0,0,0,0
2021-03-09,10,US,USA,United States,21.1,11.7,2723812,1812445,110065444,69944599,1575218,2466848,1096664,38842165,985280,0,0,0,0
2021-03-10,10,US,USA,United States,21.7,12.1,3145473,2072501,113210917,72017100,1622367,2499580,1283538,40125703,1006308,0,0,0,0
2021-03-11,10,US,USA,United States,22.4,12.5,3468612,2295298,116679529,74312398,1670900,2536540,1413369,41539072,1029083,0,0,0,0
2021-03-12,10,US,USA,United States,23,13,3452849,2135021,120132378,76447419,1689345,2566693,1542586,43081658,1060719,0,0,0,0
2021-03-13,10,US,USA,United States,23.4,13.3,2201933,1387353,122334311,77834772,1694563,2585745,1031617,44113275,1083368,0,0,0,0
2021-03-14,11,US,USA,United States,23.6,13.4,985823,646824,123320134,78481596,1690183,2593216,432359,44545634,1094871,0,0,0,0
2021-03-15,11,US,USA,United States,24.1,13.7,2282232,1496416,125602366,79978012,1692265,2608676,879953,45425587,1097155,0,0,0,0
2021-03-16,11,US,USA,United States,24.7,14,2893580,1933665,128495946,81911677,1709583,2632929,1063375,46488962,1092400,0,0,0,0
2021-03-17,11,US,USA,United States,25.3,14.3,3176360,2130599,131672306,84042276,1717882,2637341,1145633,47634595,1072699,0,0,0,0
2021-03-18,11,US,USA,United States,26,14.7,3401914,2291961,135074220,86334237,1717406,2627813,1218052,48852647,1044796,0,0,0,0
2021-03-19,11,US,USA,United States,26.7,15.1,3320153,2204413,138394373,88538650,1727319,2608856,1233041,50085688,1000576,0,0,0,0
2021-03-20,11,US,USA,United States,27.1,15.3,2165380,1417951,140559753,89956601,1731690,2603635,866678,50952366,977013,0,0,0,0
2021-03-21,12,US,USA,United States,27.3,15.5,1027803,683462,141587556,90640063,1736924,2609632,380666,51333032,969628,0,0,0,0
2021-03-22,12,US,USA,United States,27.8,15.7,2356707,1599765,143944263,92239828,1751688,2620271,815018,52148050,960352,0,0,0,0
2021-03-23,12,US,USA,United States,28.4,16.1,3059529,1977865,147003792,94217693,1758002,2643978,1161271,53309321,974337,0,0,0,0
2021-03-24,12,US,USA,United States,29,16.5,3553728,2204249,150557520,96421942,1768524,2697888,1434247,54743568,1015568,0,0,0,0
2021-03-25,12,US,USA,United States,29.7,17,3824338,2255468,154381858,98677410,1763310,2758234,1660290,56403858,1078744,0,0,0,0
2021-03-26,12,US,USA,United States,30.4,17.5,3812816,2088143,158194674,100765553,1746700,2828614,1813773,58217631,1161706,0,0,0,0
2021-03-27,12,US,USA,United States,30.8,17.9,2475893,1370884,160670567,102136437,1739977,2872973,1170471,59388102,1205105,0,0,0,0
2021-03-28,13,US,USA,United States,31,18.1,1211829,670840,161882396,102807277,1738173,2899263,553137,59941239,1229744,0,0,0,0
2021-03-29,13,US,USA,United States,31.4,18.4,2833910,1604857,164716306,104412134,1738901,2967435,1283986,61225225,1296739,0,0,0,0
2021-03-30,13,US,USA,United States,32.1,18.9,3592821,2010138,168309127,106422272,1743511,3043619,1671030,62896255,1369562,0,0,0,0
2021-03-31,13,US,USA,United States,32.8,19.5,4172515,2407948,172481642,108830220,1772611,3132017,1952465,64848720,1443593,0,0,0,0
2021-04-01,13,US,USA,United States,33.5,20.2,4581149,2529867,177062791,111360087,1811811,3240133,2270247,67118967,1530730,0,0,0,0
2021-04-02,13,US,USA,United States,34.2,20.8,3646276,2043976,180709067,113404063,1805501,3216342,1830744,68949711,1533154,0,0,0,0
2021-04-03,13,US,USA,United States,34.6,21.1,2307646,1324869,183016713,114728932,1798928,3192307,1164669,70114380,1532325,0,0,0,0
2021-04-04,14,US,USA,United States,34.7,21.2,765220,437973,183781933,115166905,1765661,3128505,372922,70487302,1506580,0,0,0,0
2021-04-05,14,US,USA,United States,35.2,21.7,3103052,1733791,186884985,116900696,1784080,3166954,1607951,72095253,1552861,0,0,0,0
2021-04-06,14,US,USA,United States,35.9,22.3,3974751,2283257,190859736,119183953,1823097,3221516,2090411,74185664,1612773,0,0,0,0
2021-04-07,14,US,USA,United States,36.7,23,4360332,2558578,195220068,121742531,1844616,3248347,2316701,76502365,1664806,0,0,0,0
2021-04-08,14,US,USA,United States,37.4,23.8,4503298,2559639,199723366,124302170,1848869,3237225,2534615,79036980,1702573,0,0,0,0
2021-04-09,14,US,USA,United States,38.2,24.5,4316223,2431693,204039589,126733863,1904257,3332932,2454022,81491002,1791613,0,0,0,0
2021-04-10,14,US,USA,United States,38.7,25,2894816,1724521,206934405,128458384,1961350,3416813,1667082,83158084,1863386,0,0,0,0
2021-04-11,15,US,USA,United States,38.9,25.3,1402789,833101,208337194,129291485,2017797,3507894,805544,83963628,1925189,0,0,0,0
2021-04-12,15,US,USA,United States,39.4,25.8,3026508,1642620,211363702,130934105,2004773,3496960,1730034,85693662,1942630,0,0,0,0
2021-04-13,15,US,USA,United States,40,26.3,3485178,1746150,214848880,132680255,1928043,3427021,1722980,87416642,1890140,0,0,0,0
2021-04-14,15,US,USA,United States,40.5,26.9,3708851,1738190,218557731,134418445,1810845,3333952,1931383,89348025,1835094,0,0,0,0
2021-04-15,15,US,USA,United States,41,27.5,3760410,1762907,222318141,136181352,1697026,3227825,1953789,91301814,1752119,0,0,0,0
2021-04-16,15,US,USA,United States,41.5,28.1,3615440,1651765,225933581,137833117,1585608,3127713,1924702,93226516,1676502,0,0,0,0
2021-04-17,15,US,USA,United States,41.9,28.4,2370190,1162579,228303771,138995696,1505330,3052767,1185791,94412307,1607746,0,0,0,0
2021-04-18,16,US,USA,United States,42,28.6,1136594,538982,229440365,139534678,1463313,3014739,584509,94996816,1576170,0,0,0,0
2021-04-19,16,US,USA,United States,42.4,29.1,2592073,1091941,232032438,140626619,1384645,2952677,1468096,96464912,1538750,0,0,0,0
2021-04-20,16,US,USA,United States,42.8,29.6,3239400,1365829,235271838,141992448,1330313,2917565,1838621,98303533,1555270,0,0,0,0
2021-04-21,16,US,USA,United States,43.2,30.2,3491843,1391976,238763681,143384424,1280854,2886564,2058416,100361949,1573418,0,0,0,0
2021-04-22,16,US,USA,United States,43.6,30.8,3510040,1414603,242273721,144799027,1231096,2850797,2057806,102419755,1588277,0,0,0,0
2021-04-23,16,US,USA,United States,44,31.4,3312119,1368529,245585840,146167556,1190634,2807466,1909808,104329563,1586150,0,0,0,0
2021-04-24,16,US,USA,United States,44.3,31.8,2216107,1002942,247801947,147170498,1167829,2785454,1196178,105525741,1587633,0,0,0,0
2021-04-25,17,US,USA,United States,44.5,31.9,996208,490296,248798155,147660794,1160874,2765399,498381,106024122,1575329,0,0,0,0
2021-04-26,17,US,USA,United States,44.8,32.4,2401054,942247,251199209,148603041,1139489,2738110,1438658,107462780,1571124,0,0,0,0
2021-04-27,17,US,USA,United States,45.1,32.9,2904310,1113812,254103519,149716853,1103486,2690240,1794505,109257285,1564822,0,0,0,0
2021-04-28,17,US,USA,United States,45.4,33.5,3098214,1150351,257201733,150867204,1068969,2634007,1971027,111228312,1552338,0,0,0,0
2021-04-29,17,US,USA,United States,45.8,34.1,3062972,1123595,260264705,151990799,1027396,2570141,1986116,113214428,1542096,0,0,0,0
2021-04-30,17,US,USA,United States,46.1,34.7,2925374,1124515,263190079,153115314,992537,2514891,1853235,115067663,1534014,0,0,0,0
2021-05-01,17,US,USA,United States,46.3,35,1872853,714842,265062932,153830156,951380,2465855,1177241,116244904,1531309,0,0,0,0
2021-05-02,18,US,USA,United States,46.4,35.2,882520,326607,265945452,154156763,927996,2449614,587566,116832470,1544050,0,0,0,0
2021-05-03,18,US,USA,United States,46.6,35.6,1972897,644121,267918349,154800884,885406,2388449,1404078,118236548,1539110,0,0,0,0
2021-05-04,18,US,USA,United States,46.9,36.1,2511173,820995,270429522,155621879,843575,2332286,1762119,119998667,1534483,0,0,0,0
2021-05-05,18,US,USA,United States,47.1,36.7,2563939,820613,272993461,156442492,796470,2255961,1816028,121814695,1512340,0,0,0,0
2021-05-06,18,US,USA,United States,47.4,37.2,2535415,783020,275528876,157225512,747816,2180596,1826478,123641173,1489535,0,0,0,0
2021-05-07,18,US,USA,United States,47.6,37.8,2522893,800137,278051769,158025649,701476,2123099,1796041,125437214,1481364,0,0,0,0
2021-05-08,18,US,USA,United States,47.7,38.1,1543362,506520,279595131,158532169,671716,2076028,1095224,126532438,1469648,0,0,0,0
2021-05-09,19,US,USA,United States,47.8,38.2,617348,204483,280212479,158736652,654270,2038147,439941,126972379,1448558,0,0,0,0
2021-05-10,19,US,USA,United States,48,38.6,1612320,484371,281824799,159221023,631448,1986636,1179975,128152354,1416544,0,0,0,0
2021-05-11,19,US,USA,United States,48.2,39,2057417,659095,283882216,159880118,608320,1921813,1458927,129611281,1373231,0,0,0,0
2021-05-12,19,US,USA,United States,48.3,39.5,2026958,646142,285909174,160526260,583395,1845102,1446955,131058236,1320506,0,0,0,0
2021-05-13,19,US,USA,United States,48.6,39.9,2289679,930626,288198853,161456886,604482,1809997,1416542,132474778,1261944,0,0,0,0
2021-05-14,19,US,USA,United States,49,40.3,2465337,1097170,290664190,162554056,646915,1801774,1445702,133920480,1211895,0,0,0,0
2021-05-15,19,US,USA,United States,49.2,40.6,1857616,911855,292521806,163465911,704820,1846668,998266,134918746,1198044,0,0,0,0
2021-05-16,20,US,USA,United States,49.4,40.8,937910,479658,293459716,163945569,744131,1892462,488891,135407637,1205037,0,0,0,0
2021-05-17,20,US,USA,United States,49.6,41.1,1832140,889950,295291856,164835519,802071,1923865,1017265,136424902,1181793,0,0,0,0
2021-05-18,20,US,USA,United States,49.9,41.4,2083461,995472,297375317,165830991,850125,1927586,1171469,137596371,1140727,0,0,0,0
2021-05-19,20,US,USA,United States,50.2,41.8,2098062,990772,299473379,166821763,899358,1937744,1186268,138782639,1103486,0,0,0,0
2021-05-20,20,US,USA,United States,50.5,42.2,2029380,923843,301502759,167745606,898389,1900558,1185037,139967676,1070414,0,0,0,0
2021-05-21,20,US,USA,United States,50.8,42.5,2072537,935396,303575296,168681002,875278,1844444,1215396,141183072,1037513,0,0,0,0
2021-05-22,20,US,USA,United States,51,42.8,1455466,731456,305030762,169412458,849507,1786994,776889,141959961,1005888,0,0,0,0
2021-05-23,21,US,USA,United States,51.1,42.9,660568,339484,305691330,169751942,829482,1747373,348353,142308314,985811,0,0,0,0
2021-05-24,21,US,USA,United States,51.3,43.1,1328572,637638,307019902,170389580,793437,1675435,757397,143065711,948687,0,0,0,0
2021-05-25,21,US,USA,United States,51.5,43.3,1446522,670914,308466424,171060494,747072,1584444,845487,143911198,902118,0,0,0,0
2021-05-26,21,US,USA,United States,51.7,43.6,1445394,664729,309911818,171725223,700494,1491206,845393,144756591,853422,0,0,0,0
2021-05-27,21,US,USA,United States,51.9,43.8,1357726,617825,311269544,172343048,656777,1395255,805572,145562163,799212,0,0,0,0
2021-05-28,21,US,USA,United States,52.1,44.1,1342143,610301,312611687,172953349,610335,1290913,793472,146355635,738938,0,0,0,0
2021-05-29,21,US,USA,United States,52.2,44.2,771070,384389,313382757,173337738,560754,1193142,423855,146779490,688504,0,0,0,0
2021-05-30,22,US,USA,United States,52.3,44.3,387186,201777,313769943,173539515,541082,1154088,206217,146985707,668199,0,0,0,0
2021-05-31,22,US,USA,United States,52.3,44.3,204460,89738,313974403,173629253,462810,993500,123118,147108825,577588,0,0,0,0
2021-06-01,22,US,USA,United States,52.5,44.5,1288204,532528,315262607,174161781,443041,970883,794764,147903589,570342,0,0,0,0
2021-06-02,22,US,USA,United States,52.6,44.8,1126389,496643,316388996,174658424,419029,925311,688162,148591751,547880,0,0,0,0
2021-06-03,22,US,USA,United States,52.7,45,1257074,464939,317646070,175123363,397188,910932,847481,149439232,553867,0,0,0,0
2021-06-04,22,US,USA,United States,52.9,45.3,1416397,502184,319062467,175625547,381743,921540,971361,150410593,579280,0,0,0,0
2021-06-05,22,US,USA,United States,53,45.5,1080017,355617,320142484,175981164,377632,965675,758944,151169537,627150,0,0,0,0
2021-06-06,23,US,USA,United States,53.1,45.6,520785,172031,320663269,176153195,373383,984761,366742,151536279,650082,0,0,0,0
2021-06-07,23,US,USA,United States,53.2,45.9,1081189,374216,321744458,176527411,414023,1110008,748913,152285192,739481,0,0,0,0
2021-06-08,23,US,USA,United States,53.3,46.1,1183054,404449,322927512,176931860,395726,1094986,825252,153110444,743836,0,0,0,0
2021-06-09,23,US,USA,United States,53.4,46.4,1174346,392693,324101858,177324553,380876,1101837,828434,153938878,763875,0,0,0,0
2021-06-10,23,US,USA,United States,53.5,46.6,1176995,405410,325278853,177729963,372371,1090398,821605,154760483,760179,0,0,0,0
2021-06-11,23,US,USA,United States,53.7,46.9,1240898,428936,326519751,178158899,361907,1065326,862337,155622820,744604,0,0,0,0
2021-06-12,23,US,USA,United States,53.7,47.1,899032,281644,327418783,178440543,351340,1039471,647338,156270158,728660,0,0,0,0
2021-06-13,24,US,USA,United States,53.8,47.2,395738,113509,327814521,178554052,342980,1021607,298870,156569028,718964,0,0,0,0
2021-06-14,24,US,USA,United States,53.9,47.3,919953,332736,328734474,178886788,337054,998574,625694,157194722,701361,0,0,0,0
2021-06-15,24,US,USA,United States,54,47.5,985289,361319,329719763,179248107,330892,970322,666850,157861572,678733,0,0,0,0
2021-06-16,24,US,USA,United States,54.1,47.7,951078,358316,330670841,179606423,325981,938426,636883,158498455,651368,0,0,0,0
2021-06-17,24,US,USA,United States,54.2,47.9,899712,351493,331570553,179957916,318279,898814,596039,159094494,619144,0,0,0,0
2021-06-18,24,US,USA,United States,54.3,48.1,928358,368756,332498911,180326672,309682,854166,602748,159697242,582060,0,0,0,0
2021-06-19,24,US,USA,United States,54.4,48.2,577542,231293,333076453,180557965,302489,808239,371630,160068872,542673,0,0,0,0
2021-06-20,25,US,USA,United States,54.4,48.3,278449,112363,333354902,180670328,302325,791483,177068,160245940,525273,0,0,0,0
2021-06-21,25,US,USA,United States,54.5,48.4,565599,302411,333920501,180972739,297993,740861,296498,160542438,478245,0,0,0,0
2021-06-22,25,US,USA,United States,54.6,48.5,760094,324055,334680595,181296794,292670,708690,472644,161015082,450501,0,0,0,0
2021-06-23,25,US,USA,United States,54.7,48.6,740707,330841,335421302,181627635,288745,678637,446005,161461087,423233,0,0,0,0
2021-06-24,25,US,USA,United States,54.8,48.8,703545,318487,336124847,181946122,284029,650613,421424,161882511,398288,0,0,0,0
2021-06-25,25,US,USA,United States,54.9,48.9,771320,350701,336896167,182296823,281450,628179,456933,162339444,377457,0,0,0,0
2021-06-26,25,US,USA,United States,55,49,501745,225707,337397912,182522530,280652,617351,297196,162636640,366824,0,0,0,0
2021-06-27,26,US,USA,United States,55,49,268845,127177,337666757,182649707,282768,615979,151657,162788297,363194,0,0,0,0
2021-06-28,26,US,USA,United States,55.1,49.1,557642,275962,338224399,182925669,278990,614843,308037,163096334,364842,0,0,0,0
2021-06-29,26,US,USA,United States,55.2,49.2,630666,297580,338855065,183223249,275208,596353,360365,163456699,348802,0,0,0,0
2021-06-30,26,US,USA,United States,55.3,49.3,636573,308126,339491638,183531375,271963,581477,354242,163810941,335693,0,0,0,0
2021-07-01,26,US,USA,United States,55.4,49.4,617591,295667,340109229,183827042,268703,569197,339524,164150465,323993,0,0,0,0
2021-07-02,26,US,USA,United States,55.5,49.5,623816,306613,340733045,184133655,262405,548125,344511,164494976,307933,0,0,0,0
2021-07-03,26,US,USA,United States,55.5,49.6,358826,182104,341091871,184315759,256176,527708,189823,164684799,292594,0,0,0,0
2021-07-04,27,US,USA,United States,55.5,49.6,50984,28018,341142855,184343777,242010,496585,27650,164712449,274879,0,0,0,0
